Total Number of dropped beacons from other vehicles

vehicle   beacons   
V[44]      17064      
V[33]      21779      
V[32]      21784      
V[29]      23695      
V[25]      24621      
V[20]      24419      
V[15]      23862      
V[42]      18193      
V[11]      21419      
V[3]       18595      
V[9]       20973      
V[14]      22617      
V[17]      23928      
V[18]      24067      
V[19]      24418      
V[21]      24659      
V[43]      17789      
V[26]      24449      
V[41]      18856      
V[39]      19796      
V[30]      22514      
V[28]      23958      
V[24]      24573      
V[22]      25027      
V[23]      24960      
V[8]       20814      
V[1]       17528      
V[0]       17706      
V[34]      21124      
V[31]      22389      
V[40]      19557      
V[37]      20718      
V[36]      20747      
V[16]      23862      
V[7]       20450      
V[35]      20904      
V[27]      24107      
V[6]       20286      
V[12]      21723      
V[10]      21312      
V[2]       18208      
V[5]       19688      
V[4]       19438      
V[38]      20150      
V[13]      22222      
